Departure Airport,Destination Airport,Departure Time,Return Time,Airlines,Price (EUR)
FCO,SSH,"17/10/25, 15:15","24/10/25, 20:40",W4,92
FCO,SSH,"16/01/26, 06:10","22/01/26, 21:20",W4,92
FCO,SSH,"16/01/26, 06:10","23/01/26, 11:30",W4,92
FCO,SSH,"18/01/26, 06:10","26/01/26, 21:20",W4,92
FCO,SSH,"21/01/26, 16:00","30/01/26, 11:30",W4,92
FCO,SSH,"21/01/26, 16:00","29/01/26, 21:20",W4,92
FCO,SSH,"22/01/26, 06:10","28/01/26, 11:30",W4,92
FCO,SSH,"22/01/26, 06:10","29/01/26, 21:20",W4,92
FCO,SSH,"12/01/26, 16:00","18/01/26, 11:30",W4,92
FCO,SSH,"12/01/26, 16:00","21/01/26, 11:30",W4,92
FCO,SSH,"14/01/26, 16:00","21/01/26, 11:30",W4,92
FCO,SSH,"19/01/26, 16:00","26/01/26, 21:20",W4,92
FCO,SSH,"19/01/26, 16:00","28/01/26, 11:30",W4,92
FCO,SSH,"23/01/26, 16:00","29/01/26, 21:20",W4,92
FCO,SSH,"23/01/26, 16:00","01/02/26, 21:20",W4,92
FCO,SSH,"22/01/26, 06:10","30/01/26, 11:30",W4,92
FCO,SSH,"23/01/26, 16:00","30/01/26, 11:30",W4,92
FCO,SSH,"16/01/26, 06:10","25/01/26, 11:30",W4,92
FCO,SSH,"15/01/26, 16:00","23/01/26, 11:30",W4,92
FCO,SSH,"21/01/26, 16:00","28/01/26, 11:30",W4,92
FCO,SSH,"12/01/26, 16:00","19/01/26, 21:20",W4,92
FCO,SSH,"15/01/26, 16:00","22/01/26, 21:20",W4,92
FCO,SSH,"15/01/26, 16:00","21/01/26, 11:30",W4,92
FCO,SSH,"25/01/26, 16:00","01/02/26, 21:20",W4,92
FCO,SSH,"14/01/26, 16:00","22/01/26, 21:20",W4,92
FCO,SSH,"14/01/26, 16:00","23/01/26, 11:30",W4,92
FCO,SSH,"18/01/26, 06:10","25/01/26, 11:30",W4,92
FCO,SSH,"19/01/26, 16:00","25/01/26, 11:30",W4,92
FCO,SSH,"26/01/26, 16:00","01/02/26, 21:20",W4,92
FCO,SSH,"03/10/25, 15:15","10/10/25, 20:40",W4,92
