Departure Airport,Destination Airport,Departure Time,Return Time,Airlines,Price (EUR)
VCE,SSH,"16/01/26, 16:35","23/01/26, 22:05",W4,80
VCE,SSH,"14/01/26, 16:35","21/01/26, 22:05",W4,80
VCE,SSH,"12/01/26, 16:35","21/01/26, 22:05",W4,80
VCE,SSH,"12/01/26, 16:35","19/01/26, 22:05",W4,80
VCE,SSH,"23/01/26, 16:35","30/01/26, 22:05",W4,80
VCE,SSH,"14/01/26, 16:35","23/01/26, 22:05",W4,80
VCE,SSH,"19/01/26, 16:35","26/01/26, 22:05",W4,80
VCE,SSH,"21/01/26, 16:35","28/01/26, 22:05",W4,80
VCE,SSH,"21/01/26, 16:35","30/01/26, 22:05",W4,80
VCE,SSH,"19/01/26, 16:35","28/01/26, 22:05",W4,80
VCE,SSH,"28/05/25, 13:35","06/06/25, 19:05",W4,105
VCE,SSH,"10/12/25, 16:35","19/12/25, 22:05",W4,110
VCE,SSH,"26/05/25, 13:35","02/06/25, 19:05",W4,116
VCE,SSH,"26/05/25, 13:35","04/06/25, 19:05",W4,116
VCE,SSH,"08/12/25, 16:35","17/12/25, 22:05",W4,120
VCE,SSH,"10/12/25, 16:35","17/12/25, 22:05",W4,120
VCE,SSH,"01/12/25, 16:35","10/12/25, 22:05",W4,120
VCE,SSH,"04/06/25, 13:35","13/06/25, 19:05",W4,123
VCE,SSH,"03/12/25, 16:35","12/12/25, 22:05",W4,126
VCE,SSH,"28/05/25, 13:35","04/06/25, 19:05",W4,129
VCE,SSH,"21/05/25, 13:35","28/05/25, 19:05",W4,131
VCE,SSH,"15/12/25, 16:35","24/12/25, 22:05",W4,140
VCE,SSH,"12/12/25, 16:35","19/12/25, 22:05",W4,140
VCE,SSH,"15/12/25, 16:35","22/12/25, 22:05",W4,140
VCE,SSH,"26/11/25, 16:35","05/12/25, 22:05",W4,140
VCE,SSH,"17/12/25, 16:35","24/12/25, 22:05",W4,140
VCE,SSH,"21/05/25, 13:35","30/05/25, 19:05",W4,146
VCE,SSH,"03/12/25, 16:35","10/12/25, 22:05",W4,150
VCE,SSH,"06/06/25, 13:35","13/06/25, 19:05",W4,155
VCE,SSH,"23/05/25, 13:35","30/05/25, 19:05",W4,155
VCE,SSH,"05/05/25, 13:35","12/05/25, 19:05",W4,163
VCE,SSH,"17/11/25, 16:35","26/11/25, 22:05",W4,170
VCE,SSH,"01/12/25, 16:35","08/12/25, 22:05",W4,170
VCE,SSH,"19/05/25, 13:35","28/05/25, 19:05",W4,176
